2025/08/16 12:49:45 🚀 [API Server] Starting on port 9000
2025/08/16 12:49:45 🐍 [API Server] Python service: http://localhost:8080
2025/08/16 12:49:45 ⚡ [API Server] Workers service: http://localhost:8001
2025/08/16 12:49:45 🐰 [API Server] RabbitMQ: amqp://guest:guest@localhost:5672/
[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

2025/08/16 12:49:45 🐰 [RabbitMQ] Connected and exchange declared
[GIN-debug] GET    /ws                       --> demo-event-bus-api/internal/api.SetupRoutes.HandleWebSocket.func4 (4 handlers)
[GIN-debug] GET    /health                   --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /api/health               --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /                         --> demo-event-bus-api/internal/api.SetupRoutes.func1 (4 handlers)
[GIN-debug] POST   /api/go-workers/webhook/events --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReceiveWorkerEvents-fm (4 handlers)
[GIN-debug] GET    /api/state                --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetGameState-fm (4 handlers)
[GIN-debug] POST   /api/reset                --> demo-event-bus-api/internal/api/handlers.(*Handlers).ResetGame-fm (4 handlers)
[GIN-debug] POST   /api/players/quickstart   --> demo-event-bus-api/internal/api/handlers.(*Handlers).QuickstartPlayers-fm (4 handlers)
[GIN-debug] POST   /api/players/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/delete       --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/delete        --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/control       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] GET    /api/workers/status       --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetWorkersStatus-fm (4 handlers)
[GIN-debug] POST   /api/workers/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/stop         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlWorker-fm (4 handlers)
[GIN-debug] POST   /api/publish              --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishMessage-fm (4 handlers)
[GIN-debug] POST   /api/publish/wave         --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishWave-fm (4 handlers)
[GIN-debug] POST   /api/master/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartMaster-fm (4 handlers)
[GIN-debug] POST   /api/master/one           --> demo-event-bus-api/internal/api/handlers.(*Handlers).SendOne-fm (4 handlers)
[GIN-debug] GET    /api/pending/list         --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListPendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissuePendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue/all  --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllPendingMessages-fm (4 handlers)
[GIN-debug] GET    /api/failed/list          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue/all   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/setup            --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetupDLQ-fm (4 handlers)
[GIN-debug] GET    /api/dlq/list             --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue/all      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllDLQMessages-fm (4 handlers)
[GIN-debug] GET    /api/unroutable/list      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue/all --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllUnroutableMessages-fm (4 handlers)
[GIN-debug] GET    /api/chaos/status         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetChaosStatus-fm (4 handlers)
[GIN-debug] POST   /api/chaos/arm            --> demo-event-bus-api/internal/api/handlers.(*Handlers).ArmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/disarm         --> demo-event-bus-api/internal/api/handlers.(*Handlers).DisarmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/config         --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetChaosConfig-fm (4 handlers)
[GIN-debug] POST   /api/scenario/run         --> demo-event-bus-api/internal/api/handlers.(*Handlers).RunScenario-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/enabled     --> demo-event-bus-api/internal/api/handlers.(*Handlers).IsCardGameEnabled-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/status      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetCardGameStatus-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/start       --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartCardGame-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/stop        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopCardGame-fm (4 handlers)
[GIN-debug] GET    /api/broker/routes        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerRoutes-fm (4 handlers)
[GIN-debug] GET    /api/broker/queues        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerQueues-fm (4 handlers)
[GIN-debug] GET    /api/metrics              --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetMetrics-fm (4 handlers)
[GIN-debug] GET    /api/player_stats         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetPlayerStats-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/metrics     --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/queues      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQQueues-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/consumers   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQConsumers-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/exchanges   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQExchanges-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/messages/:queue --> demo-event-bus-api/internal/api/handlers.(*Handlers).PeekQueueMessages-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/metrics --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/scoreboard --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQScoreboard-fm (4 handlers)
[GIN-debug] GET    /api/dlq/inspect          --> demo-event-bus-api/internal/api/handlers.(*Handlers).InspectDLQ-fm (4 handlers)
[GIN-debug] GET    /ws/rabbitmq              --> demo-event-bus-api/internal/api.SetupRoutes.func2 (4 handlers)
2025/08/16 12:49:45 ✅ [API Server] Server ready on http://localhost:9000
[GIN] 2025/08/16 - 12:49:47 | 200 |     610.417µs |             ::1 | GET      "/health"
2025/08/16 13:01:13 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:13 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:13 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:13 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:13 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:13 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:13 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:13 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:13 | 200 |   10.995833ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:13 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:15 | 200 |      283.25µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:01:15 | 200 |    3.519125ms |             ::1 | GET      "/api/pending/list"
[GIN] 2025/08/16 - 13:01:15 | 200 |    4.776459ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:15 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:15 | 200 |   12.628833ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:15 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:15 | 200 |    2.163667ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:15 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:15 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:15 | 200 |   10.567791ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:15 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:17 | 200 |    3.402375ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:17 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:17 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:17 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:17 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:17 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:17 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:17 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:17 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:17 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:17 | 200 |   12.866875ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:17 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:18 | 200 |         401µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:18 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:18 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:18 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:18 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:18 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:18 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:18 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:18 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:18 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:18 | 200 |   12.334833ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:18 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:18 | 200 |    3.255709ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:01:19 | 200 |    3.407666ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:19 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:19 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:19 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:19 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:19 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:19 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:19 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:19 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:19 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:19 | 200 |   12.501125ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:19 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:20 | 200 |     3.07375ms |             ::1 | GET      "/api/rabbitmq/queues"
[GIN] 2025/08/16 - 13:01:21 | 200 |     337.458µs |             ::1 | GET      "/api/workers/status"
[GIN] 2025/08/16 - 13:01:21 | 200 |    4.054084ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:21 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:21 | 200 |   22.579084ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:21 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:21 | 200 |    13.99275ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:21 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:21 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:21 | 200 |   20.403667ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:21 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:23 | 200 |    3.712041ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:23 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:23 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:23 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:23 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:23 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:23 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:23 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:23 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:23 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:23 | 200 |      14.121ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:23 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:24 | 200 |      467.75µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:24 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:24 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:24 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:24 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:24 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:24 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:24 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:24 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:24 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:24 | 200 |    9.543583ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:24 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:24 | 200 |    3.330917ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:01:25 | 200 |    5.202792ms |             ::1 | GET      "/api/pending/list"
[GIN] 2025/08/16 - 13:01:25 | 200 |    5.439875ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:01:25 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:25 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:25 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:25 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:25 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:25 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:25 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:25 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:25 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:25 | 200 |    9.246958ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:25 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:27 | 200 |     979.917µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:01:27 | 200 |    2.522917ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:27 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:27 | 200 |   13.128666ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:27 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:27 | 200 |    3.186417ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:27 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:27 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:27 | 200 |   11.066375ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:27 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:29 | 200 |    8.947042ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:29 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:29 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:29 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:29 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:29 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:29 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:29 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:29 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:29 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:29 | 200 |   12.882584ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:29 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:30 | 200 |    1.098041ms |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:30 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:01:30 | 200 |    4.670292ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:01:30 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:30 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:30 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:30 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:30 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:30 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:30 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:30 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:30 | 200 |   18.413917ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:30 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:30 | 200 |    4.099375ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:01:31 | 200 |     3.21975ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:31 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:31 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:31 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:31 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
